station_id longitude latitude elevation
466881 121.5252 24.9592 24.5
466900 121.4489 25.1649 19
466910 121.5297 25.1826 837.6
466920 121.5149 25.0377 6.3
466930 121.5445 25.1621 607.1
466940 121.7405 25.1333 26.7
466950 122.0797 25.628 101.7
466990 121.6133 23.9751 16.1
467050 121.0475 25.0067 20.6
467080 121.7565 24.764 7.2
467110 118.2893 24.4073 47.9
467270 120.5813 23.8738 48.6
467300 119.6676 23.2573 43
467350 119.5631 23.5655 10.7
467410 120.2049 22.9933 40.8
467420 120.2367 23.0384 8.1
467441 120.3125 22.7304 11.8
467480 120.4329 23.4959 26.9
467490 120.6841 24.1457 84
467530 120.8132 23.5082 2413.4
467540 120.9037 22.3557 8.1
467550 120.9594 23.4872 3844.8
467571 121.0142 24.8279 26.9
467590 120.7463 22.0039 22.3
467610 121.3734 23.0975 33.5
467620 121.5584 22.0369 324
467650 120.9081 23.8813 1017.5
467660 121.1546 22.7522 9
467790 120.808 21.9482 42
467990 119.9232 26.1695 97.8
466880 121.442 24.9976 9.7
466921 121.5132 25.0363 6.1
467060 121.8574 24.5967 24.9
467411 120.2367 23.0384 8.1
467440 120.3157 22.566 2.3
467570 120.9776 24.8004 32.8
467770 120.5234 24.256 31.73
467780 120.0862 23.147 2.9
466850 121.7812 25.0712 756
467280 120.8318 24.6486 30
460010 121.7749 24.7482 9.5
460020 120.8748 23.4816 2860
467290 120.5519 23.6336 90
C0A520 121.402 24.9749 48
C0A530 121.7098 24.9382 300
C0A540 121.7457 24.8926 401
C0A550 121.8237 24.9712 422
C0A560 121.5028 24.7762 405
C0A570 121.598 24.8482 360
C0A640 121.6629 24.994 241
C0A650 121.7429 25.0027 287
C0A660 121.8011 25.1132 97
C0A770 121.5165 25.0964 60
C0A860 121.633 25.1659 362
C0A870 121.6087 25.1322 685
C0A880 121.9421 25.0178 6
C0A890 121.8642 25.036 40
C0A920 121.5653 25.2638 196
C0A931 121.5952 25.2332 216
C0A940 121.644 25.2236 49
C0A950 121.9234 25.129 60
C0A970 122.0021 25.0076 96
